29589,2018-03-02 04:12:00,2018-03-02 06:01:00,206,23
29590,2018-03-08 04:37:00,2018-03-08 06:03:00,206,86
29591,2018-03-14 04:43:00,2018-03-14 07:02:00,206,61
29592,2018-03-20 04:28:00,2018-03-20 06:08:00,206,70
29593,2018-03-26 04:16:00,2018-03-26 06:29:00,206,72
29594,2018-04-01 04:09:00,2018-04-01 06:13:00,206,86
29595,2018-04-07 04:03:00,2018-04-07 07:15:00,206,10
29596,2018-04-13 04:41:00,2018-04-13 06:13:00,206,55
29597,2018-04-19 04:37:00,2018-04-19 06:02:00,206,48
29598,2018-04-25 04:08:00,2018-04-25 07:44:00,206,116
29599,2018-05-01 04:31:00,2018-05-01 06:31:00,206,127
29600,2018-05-07 04:06:00,2018-05-07 07:48:00,206,10
29601,2018-05-13 04:03:00,2018-05-13 07:02:00,206,113
29602,2018-05-19 04:12:00,2018-05-19 06:29:00,206,54
29603,2018-05-25 04:12:00,2018-05-25 07:06:00,206,56
29604,2018-05-31 04:29:00,2018-05-31 07:40:00,206,77
29605,2018-06-06 04:34:00,2018-06-06 06:31:00,206,63
29606,2018-06-12 04:02:00,2018-06-12 06:43:00,206,62
29607,2018-06-18 04:36:00,2018-06-18 06:47:00,206,13
29608,2018-06-24 04:34:00,2018-06-24 07:30:00,206,31
29609,2018-06-30 04:16:00,2018-06-30 06:34:00,206,101
29610,2018-07-06 04:16:00,2018-07-06 06:33:00,206,15
29611,2018-07-12 04:34:00,2018-07-12 07:21:00,206,79
29612,2018-07-18 04:10:00,2018-07-18 07:25:00,206,107
29613,2018-07-24 04:20:00,2018-07-24 06:16:00,206,87
29614,2018-07-30 04:20:00,2018-07-30 07:43:00,206,10
29615,2018-08-05 04:16:00,2018-08-05 06:15:00,206,73
29616,2018-08-11 04:10:00,2018-08-11 07:31:00,206,71
29617,2018-08-17 04:41:00,2018-08-17 06:47:00,206,40
29618,2018-08-23 04:14:00,2018-08-23 06:16:00,206,34
29619,2018-08-29 04:18:00,2018-08-29 06:38:00,206,56
29620,2018-09-04 04:18:00,2018-09-04 07:05:00,206,70
29621,2018-09-10 04:39:00,2018-09-10 06:08:00,206,61
29622,2018-09-16 04:26:00,2018-09-16 07:10:00,206,124
29623,2018-09-22 04:07:00,2018-09-22 07:54:00,206,58
29624,2018-09-28 04:07:00,2018-09-28 07:11:00,206,5
29625,2018-10-04 04:18:00,2018-10-04 06:32:00,206,83
29626,2018-10-10 04:41:00,2018-10-10 07:14:00,206,11
29627,2018-10-16 04:35:00,2018-10-16 07:30:00,206,73
29628,2018-10-22 04:07:00,2018-10-22 07:44:00,206,121
29629,2018-10-28 04:31:00,2018-10-28 07:15:00,206,4
29630,2018-11-03 04:41:00,2018-11-03 06:08:00,206,28
29631,2018-11-09 04:24:00,2018-11-09 06:56:00,206,38
29632,2018-11-15 04:11:00,2018-11-15 06:14:00,206,56
29633,2018-11-21 04:30:00,2018-11-21 06:17:00,206,80
29634,2018-11-27 04:15:00,2018-11-27 06:27:00,206,106
29635,2018-12-03 04:30:00,2018-12-03 07:46:00,206,30
29636,2018-12-09 04:21:00,2018-12-09 06:38:00,206,10
29637,2018-12-15 04:38:00,2018-12-15 07:15:00,206,6
29638,2018-12-21 04:14:00,2018-12-21 06:05:00,206,68
29639,2018-12-27 04:13:00,2018-12-27 06:06:00,206,130
29640,2019-01-02 04:16:00,2019-01-02 07:44:00,206,35
29641,2019-01-08 04:26:00,2019-01-08 07:54:00,206,7
29642,2019-01-14 04:34:00,2019-01-14 06:35:00,206,100
29643,2019-01-20 04:12:00,2019-01-20 07:21:00,206,44
29644,2019-01-26 04:36:00,2019-01-26 06:34:00,206,1
29645,2019-02-01 04:34:00,2019-02-01 07:07:00,206,120
29646,2019-02-07 04:07:00,2019-02-07 07:29:00,206,61
29647,2019-02-13 04:06:00,2019-02-13 07:14:00,206,77
29648,2019-02-19 04:14:00,2019-02-19 06:18:00,206,129
29649,2019-02-25 04:12:00,2019-02-25 06:33:00,206,54
29650,2019-03-03 04:24:00,2019-03-03 07:38:00,206,19
29651,2019-03-09 04:04:00,2019-03-09 06:40:00,206,60
29652,2019-03-15 04:34:00,2019-03-15 07:49:00,206,3
29653,2019-03-21 04:24:00,2019-03-21 06:24:00,206,10
29654,2019-03-27 04:34:00,2019-03-27 06:55:00,206,33
29655,2019-04-02 04:02:00,2019-04-02 07:50:00,206,105
29656,2019-04-08 04:28:00,2019-04-08 06:23:00,206,84
29657,2019-04-14 04:26:00,2019-04-14 07:25:00,206,108
29658,2019-04-20 04:07:00,2019-04-20 06:15:00,206,124
29659,2019-04-26 04:06:00,2019-04-26 06:30:00,206,24
29660,2019-05-02 04:27:00,2019-05-02 06:22:00,206,129
29661,2019-05-08 04:33:00,2019-05-08 07:04:00,206,69
29662,2019-05-14 04:02:00,2019-05-14 07:37:00,206,55
29663,2019-05-20 04:03:00,2019-05-20 06:22:00,206,108
29664,2019-05-26 04:42:00,2019-05-26 06:13:00,206,23
29665,2017-01-18 04:02:00,2017-01-18 06:26:00,207,14
29666,2017-01-24 04:19:00,2017-01-24 06:33:00,207,118
29667,2017-01-30 04:46:00,2017-01-30 07:11:00,207,91
29668,2017-02-05 04:26:00,2017-02-05 07:53:00,207,23
29669,2017-02-11 04:11:00,2017-02-11 07:22:00,207,106
29670,2017-02-17 04:30:00,2017-02-17 06:04:00,207,107
29671,2017-02-23 04:08:00,2017-02-23 07:27:00,207,10
29672,2017-03-01 04:01:00,2017-03-01 07:01:00,207,82
29673,2017-03-07 04:43:00,2017-03-07 07:20:00,207,52
29674,2017-03-13 04:30:00,2017-03-13 06:10:00,207,85
29675,2017-03-19 04:04:00,2017-03-19 07:22:00,207,126
29676,2017-03-25 04:31:00,2017-03-25 06:40:00,207,93
29677,2017-03-31 04:02:00,2017-03-31 06:28:00,207,47
29678,2017-04-06 04:08:00,2017-04-06 06:19:00,207,65
29679,2017-04-12 04:19:00,2017-04-12 06:55:00,207,96
29680,2017-04-18 04:01:00,2017-04-18 07:56:00,207,24
29681,2017-04-24 04:09:00,2017-04-24 07:14:00,207,33
29682,2017-04-30 04:40:00,2017-04-30 06:52:00,207,120
29683,2017-05-06 04:22:00,2017-05-06 07:15:00,207,119
29684,2017-05-12 04:35:00,2017-05-12 07:03:00,207,29
29685,2017-05-18 04:16:00,2017-05-18 06:44:00,207,123
29686,2017-05-24 04:08:00,2017-05-24 07:30:00,207,33
29687,2017-05-30 04:14:00,2017-05-30 07:53:00,207,113
29688,2017-06-05 04:21:00,2017-06-05 06:45:00,207,17
29689,2017-06-11 04:22:00,2017-06-11 07:01:00,207,72
29690,2017-06-17 04:31:00,2017-06-17 06:08:00,207,105
29691,2017-06-23 04:27:00,2017-06-23 06:17:00,207,111
29692,2017-06-29 04:23:00,2017-06-29 06:35:00,207,96
29693,2017-07-05 04:09:00,2017-07-05 07:46:00,207,67
29694,2017-07-11 04:28:00,2017-07-11 07:39:00,207,18
29695,2017-07-17 04:14:00,2017-07-17 06:34:00,207,117
29696,2017-07-23 04:08:00,2017-07-23 07:05:00,207,30
29697,2017-07-29 04:28:00,2017-07-29 07:17:00,207,124
29698,2017-08-04 04:18:00,2017-08-04 07:45:00,207,62
29699,2017-08-10 04:45:00,2017-08-10 07:22:00,207,106
29700,2017-08-16 04:43:00,2017-08-16 07:22:00,207,15
29701,2017-08-22 04:17:00,2017-08-22 07:36:00,207,25
29702,2017-08-28 04:37:00,2017-08-28 06:01:00,207,4
29703,2017-09-03 04:13:00,2017-09-03 06:39:00,207,54
29704,2017-09-09 04:25:00,2017-09-09 06:10:00,207,121
29705,2017-09-15 04:34:00,2017-09-15 07:27:00,207,57
29706,2017-09-21 04:13:00,2017-09-21 07:51:00,207,101
29707,2017-09-27 04:17:00,2017-09-27 06:06:00,207,99
29708,2017-10-03 04:16:00,2017-10-03 07:43:00,207,97
29709,2017-10-09 04:08:00,2017-10-09 06:26:00,207,74
29710,2017-10-15 04:18:00,2017-10-15 06:29:00,207,66
29711,2017-10-21 04:09:00,2017-10-21 07:20:00,207,85
29712,2017-10-27 04:18:00,2017-10-27 07:26:00,207,5
29713,2017-11-02 04:14:00,2017-11-02 06:52:00,207,86
29714,2017-11-08 04:13:00,2017-11-08 07:19:00,207,95
29715,2017-11-14 04:46:00,2017-11-14 07:38:00,207,36
29716,2017-11-20 04:05:00,2017-11-20 07:17:00,207,12
29717,2017-11-26 04:02:00,2017-11-26 06:44:00,207,114
29718,2017-12-02 04:24:00,2017-12-02 06:29:00,207,55
29719,2017-12-08 04:02:00,2017-12-08 06:25:00,207,112
29720,2017-12-14 04:01:00,2017-12-14 06:28:00,207,45
29721,2017-12-20 04:08:00,2017-12-20 07:10:00,207,122
29722,2017-12-26 04:29:00,2017-12-26 07:46:00,207,48
29723,2018-01-01 04:14:00,2018-01-01 06:07:00,207,114
29724,2018-01-07 04:44:00,2018-01-07 07:50:00,207,94
29725,2018-01-13 04:44:00,2018-01-13 07:02:00,207,2
29726,2018-01-19 04:07:00,2018-01-19 06:41:00,207,62
29727,2018-01-25 04:23:00,2018-01-25 07:26:00,207,21
29728,2018-01-31 04:20:00,2018-01-31 07:35:00,207,123
29729,2018-02-06 04:26:00,2018-02-06 07:48:00,207,130
29730,2018-02-12 04:42:00,2018-02-12 06:10:00,207,88
29731,2018-02-18 04:04:00,2018-02-18 06:32:00,207,7
29732,2018-02-24 04:26:00,2018-02-24 06:03:00,207,32
29733,2018-03-02 04:34:00,2018-03-02 07:32:00,207,90
29734,2018-03-08 04:13:00,2018-03-08 06:12:00,207,66
29735,2018-03-14 04:29:00,2018-03-14 06:16:00,207,3
29736,2018-03-20 04:14:00,2018-03-20 07:13:00,207,121
29737,2018-03-26 04:25:00,2018-03-26 07:26:00,207,36
29738,2018-04-01 04:02:00,2018-04-01 06:44:00,207,27
29739,2018-04-07 04:08:00,2018-04-07 07:18:00,207,81
29740,2018-04-13 04:37:00,2018-04-13 07:45:00,207,110
29741,2018-04-19 04:46:00,2018-04-19 06:24:00,207,35
29742,2018-04-25 04:28:00,2018-04-25 06:11:00,207,109
29743,2018-05-01 04:17:00,2018-05-01 06:07:00,207,124
29744,2018-05-07 04:24:00,2018-05-07 07:26:00,207,110
29745,2018-05-13 04:43:00,2018-05-13 06:21:00,207,122
29746,2018-05-19 04:30:00,2018-05-19 06:02:00,207,71
29747,2018-05-25 04:10:00,2018-05-25 06:28:00,207,1
29748,2018-05-31 04:44:00,2018-05-31 07:35:00,207,100
29749,2018-06-06 04:23:00,2018-06-06 07:04:00,207,83
29750,2018-06-12 04:20:00,2018-06-12 07:35:00,207,80
29751,2018-06-18 04:37:00,2018-06-18 06:04:00,207,63
29752,2018-06-24 04:10:00,2018-06-24 06:42:00,207,41
29753,2018-06-30 04:31:00,2018-06-30 06:05:00,207,6
29754,2018-07-06 04:12:00,2018-07-06 07:06:00,207,19
29755,2018-07-12 04:03:00,2018-07-12 06:35:00,207,101
29756,2018-07-18 04:04:00,2018-07-18 07:36:00,207,75
29757,2018-07-24 04:25:00,2018-07-24 07:04:00,207,104
29758,2018-07-30 04:20:00,2018-07-30 07:22:00,207,88
29759,2018-08-05 04:20:00,2018-08-05 06:03:00,207,46
29760,2018-08-11 04:20:00,2018-08-11 07:52:00,207,37
29761,2018-08-17 04:15:00,2018-08-17 06:54:00,207,91
29762,2018-08-23 04:22:00,2018-08-23 07:46:00,207,117
29763,2018-08-29 04:32:00,2018-08-29 07:27:00,207,6
29764,2018-09-04 04:24:00,2018-09-04 06:46:00,207,77
29765,2018-09-10 04:08:00,2018-09-10 06:04:00,207,35
29766,2018-09-16 04:39:00,2018-09-16 06:23:00,207,13
29767,2018-09-22 04:02:00,2018-09-22 06:46:00,207,16
29768,2018-09-28 04:02:00,2018-09-28 06:55:00,207,82
29769,2018-10-04 04:12:00,2018-10-04 07:27:00,207,79
29770,2018-10-10 04:33:00,2018-10-10 06:49:00,207,115
29771,2018-10-16 04:37:00,2018-10-16 07:29:00,207,98
29772,2018-10-22 04:25:00,2018-10-22 07:37:00,207,44
29773,2018-10-28 04:11:00,2018-10-28 06:38:00,207,72
29774,2018-11-03 04:19:00,2018-11-03 07:15:00,207,51
29775,2018-11-09 04:12:00,2018-11-09 07:11:00,207,86
29776,2018-11-15 04:36:00,2018-11-15 06:18:00,207,119
29777,2018-11-21 04:35:00,2018-11-21 06:27:00,207,68
29778,2018-11-27 04:07:00,2018-11-27 06:23:00,207,49
29779,2018-12-03 04:45:00,2018-12-03 06:05:00,207,64
29780,2018-12-09 04:22:00,2018-12-09 07:22:00,207,103
29781,2018-12-15 04:22:00,2018-12-15 07:42:00,207,48
29782,2018-12-21 04:27:00,2018-12-21 07:51:00,207,70
29783,2018-12-27 04:30:00,2018-12-27 07:08:00,207,91
29784,2019-01-02 04:36:00,2019-01-02 06:34:00,207,26
29785,2019-01-08 04:29:00,2019-01-08 06:26:00,207,26
29786,2019-01-14 04:12:00,2019-01-14 06:45:00,207,31
29787,2019-01-20 04:07:00,2019-01-20 07:17:00,207,23
29788,2019-01-26 04:19:00,2019-01-26 07:46:00,207,75
29789,2019-02-01 04:17:00,2019-02-01 07:41:00,207,42
29790,2019-02-07 04:18:00,2019-02-07 07:40:00,207,92
29791,2019-02-13 04:11:00,2019-02-13 06:40:00,207,62
29792,2019-02-19 04:31:00,2019-02-19 06:33:00,207,79
29793,2019-02-25 04:15:00,2019-02-25 07:35:00,207,51
29794,2019-03-03 04:37:00,2019-03-03 06:40:00,207,95
29795,2019-03-09 04:11:00,2019-03-09 07:23:00,207,107
29796,2019-03-15 04:05:00,2019-03-15 07:08:00,207,129
29797,2019-03-21 04:37:00,2019-03-21 07:29:00,207,63
29798,2019-03-27 04:25:00,2019-03-27 06:13:00,207,43
29799,2019-04-02 04:40:00,2019-04-02 06:01:00,207,112
29800,2019-04-08 04:21:00,2019-04-08 07:03:00,207,110
29801,2019-04-14 04:01:00,2019-04-14 07:27:00,207,66
29802,2019-04-20 04:39:00,2019-04-20 06:01:00,207,12
29803,2019-04-26 04:20:00,2019-04-26 07:23:00,207,10
29804,2019-05-02 04:19:00,2019-05-02 06:19:00,207,69
29805,2019-05-08 04:36:00,2019-05-08 06:03:00,207,43
29806,2019-05-14 04:04:00,2019-05-14 07:37:00,207,26
29807,2019-05-20 04:41:00,2019-05-20 06:55:00,207,61
29808,2019-05-26 04:36:00,2019-05-26 06:18:00,207,91
29809,2017-01-18 04:06:00,2017-01-18 07:52:00,208,74
29810,2017-01-24 04:32:00,2017-01-24 06:51:00,208,99
29811,2017-01-30 04:35:00,2017-01-30 07:55:00,208,114
29812,2017-02-05 04:24:00,2017-02-05 07:33:00,208,106
29813,2017-02-11 04:06:00,2017-02-11 07:09:00,208,102
29814,2017-02-17 04:44:00,2017-02-17 07:23:00,208,65
29815,2017-02-23 04:07:00,2017-02-23 07:07:00,208,125
29816,2017-03-01 04:28:00,2017-03-01 06:21:00,208,67
29817,2017-03-07 04:12:00,2017-03-07 07:07:00,208,99
29818,2017-03-13 04:31:00,2017-03-13 07:48:00,208,53
29819,2017-03-19 04:29:00,2017-03-19 06:41:00,208,125
29820,2017-03-25 04:44:00,2017-03-25 06:40:00,208,80
29821,2017-03-31 04:16:00,2017-03-31 07:21:00,208,78
29822,2017-04-06 04:03:00,2017-04-06 06:14:00,208,31
29823,2017-04-12 04:46:00,2017-04-12 07:46:00,208,70
29824,2017-04-18 04:23:00,2017-04-18 06:18:00,208,90
29825,2017-04-24 04:38:00,2017-04-24 07:53:00,208,12
29826,2017-04-30 04:26:00,2017-04-30 06:15:00,208,85
29827,2017-05-06 04:14:00,2017-05-06 06:45:00,208,37
29828,2017-05-12 04:29:00,2017-05-12 07:16:00,208,91
29829,2017-05-18 04:21:00,2017-05-18 07:53:00,208,94
29830,2017-05-24 04:07:00,2017-05-24 07:19:00,208,40
29831,2017-05-30 04:07:00,2017-05-30 07:10:00,208,52
29832,2017-06-05 04:37:00,2017-06-05 07:42:00,208,78
29833,2017-06-11 04:39:00,2017-06-11 06:40:00,208,40
29834,2017-06-17 04:41:00,2017-06-17 06:05:00,208,73
29835,2017-06-23 04:32:00,2017-06-23 06:41:00,208,128
29836,2017-06-29 04:31:00,2017-06-29 06:14:00,208,63
29837,2017-07-05 04:38:00,2017-07-05 07:21:00,208,68
29838,2017-07-11 04:38:00,2017-07-11 07:38:00,208,62
29839,2017-07-17 04:27:00,2017-07-17 06:38:00,208,91
29840,2017-07-23 04:30:00,2017-07-23 06:01:00,208,100
29841,2017-07-29 04:41:00,2017-07-29 07:52:00,208,87
29842,2017-08-04 04:05:00,2017-08-04 06:48:00,208,69
29843,2017-08-10 04:12:00,2017-08-10 06:21:00,208,108
29844,2017-08-16 04:31:00,2017-08-16 07:56:00,208,72
29845,2017-08-22 04:23:00,2017-08-22 06:02:00,208,33
29846,2017-08-28 04:09:00,2017-08-28 07:20:00,208,95
29847,2017-09-03 04:38:00,2017-09-03 07:55:00,208,108
29848,2017-09-09 04:46:00,2017-09-09 06:50:00,208,81
29849,2017-09-15 04:10:00,2017-09-15 07:52:00,208,85
29850,2017-09-21 04:04:00,2017-09-21 06:16:00,208,30
29851,2017-09-27 04:08:00,2017-09-27 06:23:00,208,104
29852,2017-10-03 04:12:00,2017-10-03 07:55:00,208,101
29853,2017-10-09 04:05:00,2017-10-09 07:38:00,208,57
29854,2017-10-15 04:23:00,2017-10-15 07:53:00,208,63
29855,2017-10-21 04:09:00,2017-10-21 07:30:00,208,74
29856,2017-10-27 04:37:00,2017-10-27 07:35:00,208,100
29857,2017-11-02 04:01:00,2017-11-02 07:18:00,208,130
29858,2017-11-08 04:11:00,2017-11-08 07:53:00,208,116
29859,2017-11-14 04:43:00,2017-11-14 07:31:00,208,113
29860,2017-11-20 04:08:00,2017-11-20 06:54:00,208,9
29861,2017-11-26 04:13:00,2017-11-26 06:05:00,208,87
29862,2017-12-02 04:20:00,2017-12-02 06:02:00,208,74
29863,2017-12-08 04:19:00,2017-12-08 06:21:00,208,53
29864,2017-12-14 04:12:00,2017-12-14 07:32:00,208,61
29865,2017-12-20 04:42:00,2017-12-20 07:51:00,208,100
29866,2017-12-26 04:33:00,2017-12-26 07:07:00,208,129
29867,2018-01-01 04:23:00,2018-01-01 06:03:00,208,78
29868,2018-01-07 04:36:00,2018-01-07 06:40:00,208,30
29869,2018-01-13 04:16:00,2018-01-13 07:49:00,208,128
29870,2018-01-19 04:22:00,2018-01-19 07:12:00,208,45
29871,2018-01-25 04:37:00,2018-01-25 06:46:00,208,5
29872,2018-01-31 04:36:00,2018-01-31 06:33:00,208,29
29873,2018-02-06 04:09:00,2018-02-06 06:32:00,208,21
29874,2018-02-12 04:14:00,2018-02-12 06:48:00,208,54
29875,2018-02-18 04:16:00,2018-02-18 06:47:00,208,103
29876,2018-02-24 04:33:00,2018-02-24 06:15:00,208,36
29877,2018-03-02 04:36:00,2018-03-02 06:34:00,208,50
29878,2018-03-08 04:33:00,2018-03-08 07:20:00,208,22
29879,2018-03-14 04:26:00,2018-03-14 07:31:00,208,6
29880,2018-03-20 04:02:00,2018-03-20 06:10:00,208,83
29881,2018-03-26 04:17:00,2018-03-26 06:04:00,208,105
29882,2018-04-01 04:24:00,2018-04-01 07:12:00,208,110
29883,2018-04-07 04:29:00,2018-04-07 06:26:00,208,94
29884,2018-04-13 04:32:00,2018-04-13 07:33:00,208,82
29885,2018-04-19 04:40:00,2018-04-19 06:38:00,208,93
29886,2018-04-25 04:29:00,2018-04-25 07:30:00,208,18
29887,2018-05-01 04:32:00,2018-05-01 07:37:00,208,113
29888,2018-05-07 04:15:00,2018-05-07 07:34:00,208,18
29889,2018-05-13 04:12:00,2018-05-13 07:09:00,208,88
29890,2018-05-19 04:18:00,2018-05-19 07:01:00,208,83
29891,2018-05-25 04:33:00,2018-05-25 07:33:00,208,59
29892,2018-05-31 04:41:00,2018-05-31 07:28:00,208,67
29893,2018-06-06 04:11:00,2018-06-06 07:06:00,208,100
29894,2018-06-12 04:10:00,2018-06-12 06:56:00,208,101
29895,2018-06-18 04:18:00,2018-06-18 07:42:00,208,49
29896,2018-06-24 04:28:00,2018-06-24 06:37:00,208,37
29897,2018-06-30 04:08:00,2018-06-30 07:28:00,208,32
29898,2018-07-06 04:09:00,2018-07-06 06:28:00,208,89
29899,2018-07-12 04:19:00,2018-07-12 07:51:00,208,125
29900,2018-07-18 04:44:00,2018-07-18 06:22:00,208,120
29901,2018-07-24 04:39:00,2018-07-24 07:12:00,208,126
29902,2018-07-30 04:43:00,2018-07-30 06:33:00,208,105
29903,2018-08-05 04:20:00,2018-08-05 07:52:00,208,61
29904,2018-08-11 04:28:00,2018-08-11 06:05:00,208,17
29905,2018-08-17 04:12:00,2018-08-17 06:38:00,208,16
29906,2018-08-23 04:38:00,2018-08-23 07:19:00,208,64
29907,2018-08-29 04:30:00,2018-08-29 07:10:00,208,53
29908,2018-09-04 04:34:00,2018-09-04 06:08:00,208,86
29909,2018-09-10 04:30:00,2018-09-10 06:15:00,208,57
29910,2018-09-16 04:27:00,2018-09-16 06:30:00,208,40
29911,2018-09-22 04:17:00,2018-09-22 06:21:00,208,78
29912,2018-09-28 04:31:00,2018-09-28 07:52:00,208,73
29913,2018-10-04 04:40:00,2018-10-04 06:36:00,208,102
29914,2018-10-10 04:09:00,2018-10-10 07:33:00,208,40
29915,2018-10-16 04:33:00,2018-10-16 06:07:00,208,81
29916,2018-10-22 04:23:00,2018-10-22 06:43:00,208,97
29917,2018-10-28 04:27:00,2018-10-28 07:48:00,208,95
29918,2018-11-03 04:15:00,2018-11-03 06:25:00,208,34
29919,2018-11-09 04:08:00,2018-11-09 06:23:00,208,61
29920,2018-11-15 04:19:00,2018-11-15 06:16:00,208,110
29921,2018-11-21 04:18:00,2018-11-21 07:40:00,208,60
29922,2018-11-27 04:29:00,2018-11-27 07:42:00,208,77
29923,2018-12-03 04:17:00,2018-12-03 06:20:00,208,77
29924,2018-12-09 04:09:00,2018-12-09 07:18:00,208,39
29925,2018-12-15 04:18:00,2018-12-15 07:49:00,208,4
29926,2018-12-21 04:26:00,2018-12-21 06:28:00,208,30
29927,2018-12-27 04:05:00,2018-12-27 06:22:00,208,44
29928,2019-01-02 04:39:00,2019-01-02 07:54:00,208,46
29929,2019-01-08 04:35:00,2019-01-08 07:42:00,208,58
29930,2019-01-14 04:43:00,2019-01-14 07:46:00,208,88
29931,2019-01-20 04:37:00,2019-01-20 07:03:00,208,72
29932,2019-01-26 04:42:00,2019-01-26 07:52:00,208,90
29933,2019-02-01 04:20:00,2019-02-01 07:26:00,208,12
29934,2019-02-07 04:06:00,2019-02-07 06:51:00,208,121
29935,2019-02-13 04:08:00,2019-02-13 06:32:00,208,48
29936,2019-02-19 04:38:00,2019-02-19 07:48:00,208,61
29937,2019-02-25 04:35:00,2019-02-25 06:38:00,208,3
29938,2019-03-03 04:39:00,2019-03-03 06:21:00,208,115
29939,2019-03-09 04:27:00,2019-03-09 07:27:00,208,82
29940,2019-03-15 04:14:00,2019-03-15 06:43:00,208,41
29941,2019-03-21 04:40:00,2019-03-21 07:51:00,208,100
29942,2019-03-27 04:28:00,2019-03-27 07:52:00,208,44
29943,2019-04-02 04:42:00,2019-04-02 07:41:00,208,46
29944,2019-04-08 04:38:00,2019-04-08 06:39:00,208,59
29945,2019-04-14 04:38:00,2019-04-14 06:19:00,208,118
29946,2019-04-20 04:23:00,2019-04-20 07:19:00,208,112
29947,2019-04-26 04:09:00,2019-04-26 06:31:00,208,68
29948,2019-05-02 04:01:00,2019-05-02 06:55:00,208,124
29949,2019-05-08 04:36:00,2019-05-08 07:54:00,208,90
29950,2019-05-14 04:18:00,2019-05-14 07:45:00,208,119
29951,2019-05-20 04:01:00,2019-05-20 07:18:00,208,126
29952,2019-05-26 04:43:00,2019-05-26 07:14:00,208,7
29953,2017-01-18 04:01:00,2017-01-18 06:51:00,209,1
29954,2017-01-24 04:29:00,2017-01-24 07:06:00,209,88
29955,2017-01-30 04:13:00,2017-01-30 06:23:00,209,21
29956,2017-02-05 04:39:00,2017-02-05 07:48:00,209,117
29957,2017-02-11 04:32:00,2017-02-11 06:12:00,209,125
29958,2017-02-17 04:23:00,2017-02-17 07:25:00,209,112
29959,2017-02-23 04:12:00,2017-02-23 07:30:00,209,46
29960,2017-03-01 04:44:00,2017-03-01 07:05:00,209,14
29961,2017-03-07 04:35:00,2017-03-07 06:51:00,209,35
29962,2017-03-13 04:46:00,2017-03-13 07:05:00,209,72
29963,2017-03-19 04:22:00,2017-03-19 07:41:00,209,16
29964,2017-03-25 04:01:00,2017-03-25 06:08:00,209,86
29965,2017-03-31 04:02:00,2017-03-31 06:20:00,209,117
29966,2017-04-06 04:28:00,2017-04-06 07:01:00,209,37
29967,2017-04-12 04:25:00,2017-04-12 07:29:00,209,4
29968,2017-04-18 04:04:00,2017-04-18 06:16:00,209,16
29969,2017-04-24 04:33:00,2017-04-24 07:16:00,209,114
29970,2017-04-30 04:22:00,2017-04-30 07:04:00,209,130
29971,2017-05-06 04:19:00,2017-05-06 06:18:00,209,8
29972,2017-05-12 04:30:00,2017-05-12 07:01:00,209,6
29973,2017-05-18 04:10:00,2017-05-18 07:43:00,209,83
29974,2017-05-24 04:13:00,2017-05-24 07:19:00,209,107
29975,2017-05-30 04:29:00,2017-05-30 07:27:00,209,84
29976,2017-06-05 04:31:00,2017-06-05 07:32:00,209,17
29977,2017-06-11 04:09:00,2017-06-11 06:48:00,209,56
29978,2017-06-17 04:20:00,2017-06-17 06:36:00,209,25
29979,2017-06-23 04:35:00,2017-06-23 07:11:00,209,17
29980,2017-06-29 04:46:00,2017-06-29 07:15:00,209,28
29981,2017-07-05 04:09:00,2017-07-05 06:27:00,209,70
29982,2017-07-11 04:41:00,2017-07-11 07:09:00,209,94
29983,2017-07-17 04:27:00,2017-07-17 07:24:00,209,122
29984,2017-07-23 04:17:00,2017-07-23 07:18:00,209,101
29985,2017-07-29 04:36:00,2017-07-29 06:42:00,209,73
29986,2017-08-04 04:05:00,2017-08-04 06:09:00,209,79
29987,2017-08-10 04:29:00,2017-08-10 07:46:00,209,21
29988,2017-08-16 04:36:00,2017-08-16 07:10:00,209,11
29989,2017-08-22 04:39:00,2017-08-22 06:38:00,209,26
29990,2017-08-28 04:03:00,2017-08-28 07:38:00,209,7
29991,2017-09-03 04:42:00,2017-09-03 06:11:00,209,90
29992,2017-09-09 04:26:00,2017-09-09 07:28:00,209,15
29993,2017-09-15 04:44:00,2017-09-15 07:05:00,209,70
29994,2017-09-21 04:33:00,2017-09-21 06:56:00,209,93
29995,2017-09-27 04:03:00,2017-09-27 07:19:00,209,83
29996,2017-10-03 04:16:00,2017-10-03 07:37:00,209,90
29997,2017-10-09 04:19:00,2017-10-09 07:53:00,209,31
29998,2017-10-15 04:31:00,2017-10-15 06:55:00,209,70
29999,2017-10-21 04:03:00,2017-10-21 07:13:00,209,129
30000,2017-10-27 04:09:00,2017-10-27 07:29:00,209,34
30001,2017-11-02 04:17:00,2017-11-02 06:26:00,209,76
30002,2017-11-08 04:22:00,2017-11-08 06:27:00,209,49
30003,2017-11-14 04:45:00,2017-11-14 07:50:00,209,50
30004,2017-11-20 04:01:00,2017-11-20 07:13:00,209,80
30005,2017-11-26 04:15:00,2017-11-26 07:03:00,209,129
30006,2017-12-02 04:08:00,2017-12-02 06:47:00,209,54
30007,2017-12-08 04:18:00,2017-12-08 06:51:00,209,104
30008,2017-12-14 04:04:00,2017-12-14 07:37:00,209,123
30009,2017-12-20 04:13:00,2017-12-20 07:19:00,209,96
30010,2017-12-26 04:34:00,2017-12-26 06:54:00,209,87
30011,2018-01-01 04:11:00,2018-01-01 06:17:00,209,58
30012,2018-01-07 04:39:00,2018-01-07 06:31:00,209,92
